Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
Весна;2;365;2А,1;53,54;;2;Квартира;;3;11;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;187;1Б*,1;34,51;;1;Квартира;;3;6;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2216922,4;Продано;Продано;;;
Весна;2;50;1Б;36,41;;1;Квартира;;5;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Весна;1;401;2;36,81;;1;Квартира;;3;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;2910000;Продано;Продано;;;
Весна;2;258;1Б,1;34,51;;1;Квартира;;3;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2216922,4;Продано;Продано;;;
Весна;2;366;1Б;36,41;;1;Квартира;;3;11;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2418716,3;Продано;Продано;;;
Весна;1;281;4;53,95;;2;Квартира;;2;8;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;259;1Б*,1;34,51;;1;Квартира;;3;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2292499,3;Продано;Продано;;;
Царёво;2,11;11;1Ж,1;28,86;;1;Квартира;;2;1;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;14,61;;;;;;;;;58000;1506492;Продано;Продано;;;
Царёво;2,11;12;1Е*;37,2;;1;Квартира;;2;1;нет;1;3,4;;;;5,21;0;9,76;1;1,09;;;;;;;;;;17,74;;;;;;;;;56000;1874880;Продано;Продано;;;
Царёво;2,11;13;1Г,1;34,44;;1;Квартира;;2;1;нет;1;3,4;;;;2,63;0;10,45;1;0,76;;;;;;;;;;17,2;;;;;;;;;58000;1797768;Продано;Продано;;;
Весна;2;11;1В;39,75;;1;Квартира;;4;1;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;73000;2553540;Продано;Продано;;;
Весна;2;12;3Г;80,7;;3;Квартира;;4;1;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;62000;4202856;Продано;Продано;;;
Весна;2;260;2А*,1;53,54;;2;Квартира;;3;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Весна;2;261;2А,1;53,54;;2;Квартира;;4;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Царёво;2,11;14;2А,1;50,12;;2;Квартира;;2;1;нет;1;3,4;;;;4,73;0;12,29;1;0,76;;;;;;;;;;28,94;18,28;;;;;;;;56000;2526048;Продано;Продано;;;
Весна;2;367;1Б*;36,41;;1;Квартира;;3;11;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2418716,3;Продано;Продано;;;
Весна;2;163;1Б*,1;34,51;;1;Квартира;;6;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2191730,1;Продано;Продано;;;
Весна;2;51;1Б*;36,41;;1;Квартира;;5;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Царёво;2,11;15;1Г,2;35,3;;1;Квартира;;2;1;нет;1;3,4;;;;2,6;0;10,36;1;0,76;;;;;;;;;;18,18;;;;;;;;;58000;1842660;Продано;Продано;;;
Царёво;2,11;16;1Г,1*;34,44;;1;Квартира;;2;1;нет;1;3,4;;;;2,63;0;10,45;1;0,76;;;;;;;;;;17,2;;;;;;;;;58000;1797768;Продано;Продано;;;
Царёво;2,1;16;0;34,44;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1797768;Продано;Продано;;;
Царёво;1;201;0;40,15;;1;Квартира;;2;6;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;98000;3110000;Продано;Продано;;;
Царёво;2,11;17;1Е;37,2;;1;Квартира;;2;1;нет;1;3,4;;;;5,21;0;9,76;1;1,09;;;;;;;;;;17,74;;;;;;;;;56000;1812384;Продано;Продано;;;
Весна;2;223;1Б*,1;34,51;;1;Квартира;;3;7;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2292499,3;Продано;Продано;;;
Весна;1;435;0;53,95;;2;Квартира;;2;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;13;2А;66,47;;2;Квартира;;5;1;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;68000;3927393,24;Продано;Продано;;;
Царёво;2,12;1;0;29,81;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1540000;Продано;Продано;;;
Царёво;2,1;16;0;67,96;;3;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;55111,11;3531866,03;Продано;Продано;;;
Царёво;2,11;18;1Ж*,1;28,86;;1;Квартира;;2;1;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;14,61;;;;;;;;;58000;1506492;Продано;Продано;;;
Царёво;2,1;16;0;53,26;;2;Квартира;Во двор и на улицу;5;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;76068,52;4050000;Продано;Продано;;;
Царёво;1;477;4;53,95;;2;Квартира;;2;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;1;468;2;36,81;;1;Квартира;;10;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;98000;2850000;Продано;Продано;;;
Весна;2;368;2А*,1;53,54;;2;Квартира;;3;11;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2921142,4;Продано;Продано;;;
Царёво;2,11;19;1А*,1;30,57;;1;Квартира;;2;1;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;16,32;;;;;;;;;58000;1595754;Продано;Продано;;;
Царёво;2,1;17;0;37,2;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56000;1874880;Продано;Продано;;;
Царёво;1;475;2;36,81;;1;Квартира;;2;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;2910000;Продано;Продано;;;
Царёво;2,1;17;0;33,93;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1869181,04;Продано;Продано;;;
Весна;2;369;2А,1;53,54;;2;Квартира;;4;11;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3103178,4;Продано;Продано;;;
Царёво;2,1;17;7;34,67;;1;Квартира;;5;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;83872,78;2910000;Продано;Продано;;;
Весна;2;224;2А*,1;53,54;;2;Квартира;;3;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;1;386;3;37,66;;1;Квартира;;9;10;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;2980000;Продано;Продано;;;
Царёво;2,1;18;0;28,86;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1506492;Продано;Продано;;;
Царёво;2,11;20;1А,1;30,57;;1;Квартира;;3;1;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;16,32;;;;;;;;;57000;1568241;Продано;Продано;;;
Царёво;2,1;18;0;49,64;;2;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;2654443,79;Продано;Продано;;;
Весна;2;370;1Б;36,41;;1;Квартира;;4;11;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Царёво;2,1;19;0;30,57;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1595754;Продано;Продано;;;
Весна;2;52;2А*,1;53,54;;2;Квартира;;5;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;1;399;4;53,95;;2;Квартира;;2;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;3920000;Продано;Продано;;;
Весна;2;53;2А,1;53,54;;2;Квартира;;6;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;54;1Б;36,41;;1;Квартира;;6;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2312399,1;Продано;Продано;;;
Царёво;2,1;19;0;35;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1928126,63;Продано;Продано;;;
Царёво;2,1;20;0;30,57;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57000;1568241;Продано;Продано;;;
Царёво;2,1;20;0;33,93;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1869181,04;Продано;Продано;;;
Царёво;2,11;21;1Ж,1;28,86;;1;Квартира;;3;1;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;14,61;;;;;;;;;57000;1480518;Продано;Продано;;;
Царёво;2,12;2;0;49,36;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2460000;Продано;Продано;;;
Весна;2;14;2Б;61;;2;Квартира;;5;1;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;68000;3650240;Продано;Продано;;;
Весна;2;164;2А*,1;53,54;;2;Квартира;;6;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;55;1Б*;36,41;;1;Квартира;;6;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;73000;2312399,1;Продано;Продано;;;
Царёво;2,12;3;0;34,54;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1730000;Продано;Продано;;;
Весна;2;15;1В;39,75;;1;Квартира;;5;1;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;73000;2553540;Продано;Продано;;;
Весна;2;371;1Б*;36,41;;1;Квартира;;4;11;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Весна;2;372;2А*,1;53,54;;2;Квартира;;4;11;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3214006,2;Продано;Продано;;;
Весна;1;163;4;53,95;;2;Квартира;;2;5;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;3920000;Продано;Продано;;;
Царёво;2,11;22;1Е*;37,2;;1;Квартира;;3;1;нет;1;3,4;;;;5,21;0;9,76;1;1,09;;;;;;;;;;17,74;;;;;;;;;55000;1841400;Продано;Продано;;;
Царёво;2,11;23;1Г,1;34,44;;1;Квартира;;3;1;нет;1;3,4;;;;2,63;0;10,45;1;0,76;;;;;;;;;;17,2;;;;;;;;;57000;1766772;Продано;Продано;;;
Царёво;2,1;20;0;53,26;;2;Квартира;;6;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;76068,52;4050000;Продано;Продано;;;
Царёво;1;358;3;37,66;;1;Квартира;;2;10;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3090000;Продано;Продано;;;
Весна;2;16;3Г;80,7;;3;Квартира;;5;1;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;62000;4152822;Продано;Продано;;;
Весна;2;165;2А,1;53,54;;2;Квартира;;7;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Царёво;2,1;21;0;28,86;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57000;1480518;Продано;Продано;;;
Царёво;2,1;21;0;54,32;;2;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;2904701,59;Продано;Продано;;;
Весна;2;188;2А*,1;53,54;;2;Квартира;;3;6;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Царёво;2,11;24;2А,1;50,12;;2;Квартира;;3;1;нет;1;3,4;;;;4,73;0;12,29;1;0,76;;;;;;;;;;28,94;18,28;;;;;;;;55000;2480940;Продано;Продано;;;
Царёво;1;1;0;61,47;;2;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;62000;3810000;Продано;Продано;;;
Царёво;1;319;0;36,81;;1;Квартира;;2;9;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Царёво;1;104;0;30,32;;1;Квартира;;7;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;103000;2560000;Продано;Продано;;;
Весна;2;113;3Г*;80,7;;3;Квартира;;3;4;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;55000;3861495;Продано;Продано;;;
Весна;2;166;1Б,1;34,51;;1;Квартира;;7;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2191730,1;Продано;Продано;;;
Весна;1;72;3В;75,39;;3;Квартира;;2;3;нет;2;2,42;2,02;;;9,97;0;11,33;1;6,78;;;;;;;;;;46,26;16,98;14,35;;;;;;;58000;4370000;Продано;Продано;;;
Весна;2;167;1Б*,1;34,51;;1;Квартира;;7;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2191730,1;Продано;Продано;;;
Весна;1;429;2;36,81;;1;Квартира;;10;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;98000;2960000;Продано;Продано;;;
Царёво;2,1;21;7;34,67;;1;Квартира;;6;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;83872,78;2910000;Продано;Продано;;;
Весна;2;17;2А;66,47;;2;Квартира;;6;1;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;61000;3689749,7;Продано;Продано;;;
Весна;2;56;2А*,1;53,54;;2;Квартира;;6;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Царёво;2,8;1;0;29,81;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1448766;Продано;Продано;;;
Царёво;2,9;1;0;29,81;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1448766;Продано;Продано;;;
Царёво;2,8;25;0;30,57;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1485702;Продано;Продано;;;
Царёво;2,9;30;0;30,57;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1452686,4;Продано;Продано;;;
Царёво;2,8;2;0;54,17;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2535156;Продано;Продано;;;
Царёво;2,8;26;0;49,67;;2;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2324556;Продано;Продано;;;
Царёво;2,8;27;0;52,6;;2;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2461680;Продано;Продано;;;
Царёво;2,8;3;0;51,67;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2418156;Продано;Продано;;;
Царёво;1;101а;0;35,38;;1;Квартира;;6;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;2900000;Продано;Продано;;;
Весна;2;18;2Б;61;;2;Квартира;;6;1;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;61000;3386110;Продано;Продано;;;
Царёво;2,11;25;1Г,2;35,3;;1;Квартира;;3;1;нет;1;3,4;;;;2,6;0;10,36;1;0,76;;;;;;;;;;18,18;;;;;;;;;57000;1810890;Продано;Продано;;;
Царёво;2,9;31;0;28,86;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1402596;Продано;Продано;;;
Царёво;2,8;28;0;33,52;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1629072;Продано;Продано;;;
Царёво;2,1;22;0;37,2;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;55000;1841400;Продано;Продано;;;
Царёво;1;206;0;37,66;;1;Квартира;;3;6;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3090000;Продано;Продано;;;
Царёво;2,9;2;0;54,17;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;2506987,6;Продано;Продано;;;
Царёво;1;355;0;40,15;;1;Квартира;;1;10;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;96000;3160000;Продано;Продано;;;
Весна;2;19;1В;39,75;;1;Квартира;;6;1;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;69000;2386192,5;Продано;Продано;;;
Царёво;2,12;4;0;33,68;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1740000;Продано;Продано;;;
Царёво;2,11;26;1Г,1*;34,44;;1;Квартира;;3;1;нет;1;3,4;;;;2,63;0;10,45;1;0,76;;;;;;;;;;17,2;;;;;;;;;57000;1766772;Продано;Продано;;;
Весна;2;57;2А,1;53,54;;2;Квартира;;7;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;262;1Б,1;34,51;;1;Квартира;;4;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;76000;2308028,8;Продано;Продано;;;
Весна;2;114;1В*;39,75;;1;Квартира;;3;4;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;69000;2495902,5;Продано;Продано;;;
Весна;1;438;4;53,95;;2;Квартира;;2;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;189;2А,1;53,54;;2;Квартира;;4;6;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Царёво;;13;0;36,93;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39000;1296243;Продано;Продано;;;
Царёво;;17;0;34,15;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39000;1198665;Продано;Продано;;;
Царёво;;16;0;35,01;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39000;1228851;Продано;Продано;;;
Царёво;;84;0;49,56;;2;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;37500;1672650;Продано;Продано;;;
Царёво;;28;0;36,93;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;38500;1279624,5;Продано;Продано;;;
Царёво;;80;0;36,93;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1462428;Продано;Продано;;;
Царёво;;56;0;35,01;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;38500;1213096,5;Продано;Продано;;;
Царёво;;59;0;28,57;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39500;1015663,5;Продано;Продано;;;
Царёво;;74;0;34,15;;1;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44500;1367707,5;Продано;Продано;;;
Царёво;;82;0;49,56;;2;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;43000;1917972;Продано;Продано;;;
Царёво;;13;0;36,93;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44500;1479046,5;Продано;Продано;;;
Царёво;;47;0;34,15;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44500;1367707,5;Продано;Продано;;;
Царёво;;30;0;30,28;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45000;1226340;Продано;Продано;;;
Царёво;;69;0;28,57;;1;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45500;1169941,5;Продано;Продано;;;
Царёво;;84;0;34,15;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1352340;Продано;Продано;;;
Царёво;;78;0;28,57;;1;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;40000;1028520;Продано;Продано;;;
Царёво;;85;0;36,68;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1452528;Продано;Продано;;;
Царёво;;20;0;30,28;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45500;1239966;Продано;Продано;;;
Царёво;;48;0;36,93;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44500;1479046,5;Продано;Продано;;;
Царёво;;56;0;35,01;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1386396;Продано;Продано;;;
Царёво;;53;0;36,93;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;38500;1279624,5;Продано;Продано;;;
Царёво;;5;0;49,56;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;37500;1672650;Продано;Продано;;;
Царёво;;8;0;36,93;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;38500;1279624,5;Продано;Продано;;;
Царёво;;88;0;28,57;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39500;1015663,5;Продано;Продано;;;
Царёво;;16;0;35,01;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44500;1402150,5;Продано;Продано;;;
Царёво;;86;0;28,57;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45000;1157085;Продано;Продано;;;
Царёво;;76;0;28,57;;1;Квартира;;2;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45500;1169941,5;Продано;Продано;;;
Царёво;;24;0;34,15;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1352340;Продано;Продано;;;
Царёво;;23;0;36,93;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;38500;1279624,5;Продано;Продано;;;
Царёво;;26;0;35,01;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;38500;1213096,5;Продано;Продано;;;
Царёво;;60;0;30,28;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45000;1226340;Продано;Продано;;;
Царёво;;58;0;36,93;;1;Квартира;;3;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1462428;Продано;Продано;;;
Царёво;;9;0;27,81;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45000;1126305;Продано;Продано;;;
Царёво;;40;0;29,52;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;40500;1076004;Продано;Продано;;;
Царёво;;28;0;36,93;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1462428;Продано;Продано;;;
Царёво;;89;0;30,28;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39500;1076454;Продано;Продано;;;
Царёво;;18;0;36,93;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39000;1296243;Продано;Продано;;;
Царёво;;78;0;30,28;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45000;1226340;Продано;Продано;;;
Царёво;;7;0;33,39;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1322244;Продано;Продано;;;
Царёво;;39;0;27,81;;1;Квартира;;1;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;45000;1126305;Продано;Продано;;;
Царёво;;66;0;34,25;;1;Квартира;;1;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39500;1217587,5;Продано;Продано;;;
Царёво;;80;0;30,28;;1;Квартира;;3;3;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39500;1076454;Продано;Продано;;;
Царёво;;8;0;36,93;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;44000;1462428;Продано;Продано;;;
Царёво;;44;0;34,15;;1;Квартира;;2;2;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;39000;1198665;Продано;Продано;;;
