Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Привилегия;1;109;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72720;3795960;Продано;;;7/4/2019;21274;;
Привилегия;1;110;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99561;3399000;Свободно;;;2/27/2019;21275;;
Привилегия;1;111;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79055;2698938;Продано;;;6/25/2019;21276;;
Привилегия;1;112;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;9;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74724;3798956;Продано;;;5/28/2019;21277;;
Привилегия;1;113;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82709;4317410;Оформление документов;;;;21278;;
Привилегия;1;114;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80025;2732053;Продано;;;5/27/2019;21279;;
Привилегия;1;115;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80025;2732053;Продано;;;5/27/2019;21280;;
Привилегия;1;116;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;10;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84058;4273484;Продано;;;10/30/2019;21281;;
Привилегия;1;117;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78651;4105580;Продано;;;7/12/2019;21282;;
Привилегия;1;118;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80025;2732053;Продано;;;5/27/2019;21283;;
Привилегия;1;119;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80025;2732053;Продано;;;5/27/2019;21284;;
Привилегия;1;120;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;11;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83758;4258232;Продано;;;10/22/2019;21285;;
Привилегия;1;121;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77735;4057780;Продано;;;9/16/2019;21286;;
Привилегия;1;122;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81092;2779023;Продано;;;5/27/2019;21287;;
Привилегия;1;123;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81092;2779023;Продано;;;5/27/2019;21288;;
Привилегия;1;124;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;12;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81051;4230052;Продано;;;8/27/2019;21289;;
Привилегия;1;125;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81709;4265200;Бронь;;;;21290;;
Привилегия;1;126;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81092;2779023;Продано;;;5/27/2019;21291;;
Привилегия;1;127;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81092;2779023;Продано;;;5/27/2019;21292;;
Привилегия;1;128;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;13;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80751;4214395;Продано;;;10/8/2019;21293;;
Привилегия;1;129;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86809;4531420;Свободно;;;;21294;;
Привилегия;1;130;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104641;3586056;Свободно;;;;21295;;
Привилегия;1;131;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104641;3586056;Свободно;;;;21296;;
Привилегия;1;132;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;14;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86809;4530564;Продано;;;11/13/2019;21297;;
Привилегия;1;133;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86809;4531420;Свободно;;;;21298;;
Привилегия;1;134;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104648;3572692;Свободно;;;;21299;;
Привилегия;1;135;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104648;3572692;Бронь;;;;21300;;
Привилегия;1;136;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;15;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85858;4365004;Продано;;;10/11/2019;21301;;
Привилегия;1;137;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87809;4583620;Свободно;;;;21302;;
Привилегия;1;138;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105748;3610246;Свободно;;;;21303;;
Привилегия;1;139;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105748;3610246;Свободно;;;;21304;;
Привилегия;1;140;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;16;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87841;4465844;Продано;;;10/29/2019;21305;;
Привилегия;1;141;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87809;4583620;Свободно;;;;21306;;
Привилегия;1;142;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105748;3610246;Свободно;;;;21307;;
Привилегия;1;143;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105748;3610246;Свободно;;;;21308;;
Привилегия;1;144;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;17;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87841;4465844;Оформление документов;;;;21309;;
Привилегия;1;145;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;18;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88909;4641040;Свободно;;;;21310;;
Привилегия;1;146;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;18;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106741;3658023;Свободно;;;;21311;;
Привилегия;1;147;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;18;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106741;3658023;Бронь;;;;21312;;
Привилегия;1;148;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;18;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90410;4718498;Оформление документов;;;;21313;;
Привилегия;1;149;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;19;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88909;4641040;Свободно;;;;21314;;
Привилегия;1;150;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;19;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106741;3658023;Свободно;;;;21315;;
Привилегия;1;151;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;19;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106741;3658023;Свободно;;;;21316;;
Привилегия;1;152;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;19;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88909;4640163;Бронь;;;;21317;;
Привилегия;1;153;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;2;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75538;5689503;Свободно;;;;21318;;
Привилегия;1;154;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;2;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72200;2514004;Продано;;;7/31/2019;21319;;
Привилегия;1;155;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;2;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78768;2803356;Продано;;;4/1/2019;21320;;
Привилегия;1;156;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;2;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78768;2803356;Продано;;;4/26/2019;21321;;
Привилегия;1;157;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;2;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76356;4563781;Продано;;;11/11/2019;21322;;
Привилегия;1;158;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;2;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77616;2759249;Продано;;;3/18/2019;21323;;
Привилегия;1;159;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;2;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67317;4059230;Продано;;;4/9/2019;21324;;
Привилегия;1;160;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;3;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73374;5526523;Продано;;;10/11/2019;21325;;
Привилегия;1;161;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;3;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73200;2548824;Продано;;;2/21/2019;21326;;
Привилегия;1;162;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;3;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2790256;Продано;;;3/5/2019;21327;;
Привилегия;1;163;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;3;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73200;2605188;Продано;;;2/4/2019;21328;;
Привилегия;1;164;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;3;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77256;4617574;Продано;;;9/27/2019;21329;;
Привилегия;1;165;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;3;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2787120;Продано;;;10/10/2019;21330;;
Привилегия;1;166;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;3;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68100;4106430;Продано;;;1/31/2019;21331;;
Привилегия;1;167;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;4;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75138;5659375;Свободно;;;;21332;;
Привилегия;1;168;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;4;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74300;2587126;Продано;;;2/4/2019;21333;;
Привилегия;1;169;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;4;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2825846;Продано;;;3/18/2019;21334;;
Привилегия;1;170;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;4;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75300;2679927;Продано;;;7/18/2019;21335;;
Привилегия;1;171;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;4;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77819;4651252;Оформление документов;;;;21336;;
Привилегия;1;172;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;4;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2822670;Продано;;;2/27/2019;21337;;
Привилегия;1;173;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;4;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69100;4166730;Продано;;;5/28/2019;21338;;
Привилегия;1;174;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;5;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74474;5609375;Продано;;;10/7/2019;21339;;
Привилегия;1;175;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;5;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76300;2656766;Продано;;;2/11/2019;21340;;
Привилегия;1;176;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;5;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2825846;Продано;;;5/31/2019;21341;;
Привилегия;1;177;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;5;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76300;2715517;Продано;;;1/14/2019;21342;;
Привилегия;1;178;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;5;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76519;4573551;Продано;;;7/4/2019;21343;;
Привилегия;1;179;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;5;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2822670;Продано;;;3/29/2019;21344;;
Привилегия;1;180;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;5;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70200;4233060;Продано;;;3/4/2019;21345;;
Привилегия;1;181;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;6;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76138;5734695;Свободно;;;;21346;;
Привилегия;1;182;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;6;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77400;2695068;Продано;;;2/19/2019;21347;;
Привилегия;1;183;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;6;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78085;2779045;Продано;;;3/5/2019;21348;;
Привилегия;1;184;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;6;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77400;2754666;Продано;;;3/4/2019;21349;;
Привилегия;1;185;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;6;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78419;4687114;Оформление документов;;;;21350;;
Привилегия;1;186;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;6;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2861775;Продано;;;6/21/2019;21351;;
Привилегия;1;187;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;6;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71417;4306460;Продано;;;3/27/2019;21352;;
Привилегия;1;188;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;7;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76138;5734695;Свободно;;;;21353;;
Привилегия;1;189;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;7;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2729888;Продано;;;6/24/2019;21354;;
Привилегия;1;190;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;7;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78085;2779045;Продано;;;7/5/2019;21355;;
Привилегия;1;191;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;7;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2790256;Продано;;;6/28/2019;21356;;
Привилегия;1;192;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;7;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79756;4766999;Продано;;;9/23/2019;21357;;
Привилегия;1;193;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;7;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2861775;Продано;;;2/4/2019;21358;;
Привилегия;1;194;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;7;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71059;4284835;Продано;;;9/10/2019;21359;;
Привилегия;1;195;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;8;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77138;5810015;Свободно;;;;21360;;
Привилегия;1;196;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;8;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2764708;Продано;;;1/22/2019;21361;;
Привилегия;1;197;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;8;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81868;2913685;Продано;;;4/11/2019;21362;;
Привилегия;1;198;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;8;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2825846;Продано;;;12/28/2018;21363;;
Привилегия;1;199;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;8;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78619;4699068;Продано;;;9/17/2019;21364;;
Привилегия;1;200;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;8;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80685;2868352;Продано;;;3/18/2019;21365;;
Привилегия;1;201;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;8;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73417;4427060;Продано;;;6/19/2019;21366;;
Привилегия;1;202;3А,2-1;3А.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;9;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77138;5810015;Свободно;;;;21367;;
Привилегия;1;203;1А,2-2;1А.2;34.82;https://sys24.net/media/plans/47/2018/10/1А.2-2.jpg;1;квартира;;;9;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2803010;Продано;;;5/28/2019;21368;;
Привилегия;1;204;1А,3-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.3-4.jpg;1;квартира;;;9;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81868;2913685;Продано;;;5/6/2019;21369;;
Привилегия;1;205;1А,2-4;1А.2;35.59;https://sys24.net/media/plans/47/2018/10/1А.2-4.jpg;1;квартира;;;9;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78085;2779045;Продано;;;10/15/2019;21370;;
Привилегия;1;206;2Д-2;2Д;59.77;https://sys24.net/media/plans/47/2018/10/2Д-2.jpg;2;квартира;;;9;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78619;4699068;Продано;;;9/23/2019;21371;;
Привилегия;1;207;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;9;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81868;2910425;Продано;;;5/8/2019;21372;;
Привилегия;1;208;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;9;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82046;4947374;Бронь;;;;21373;;
Привилегия;1;209;3А,2-1;3В.2;75.32;https://sys24.net/media/plans/47/2018/10/3А.2-1.jpg;3;квартира;;;10;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78238;5892867;Свободно;;;;21374;;
Привилегия;1;210;1А,2-1;1А.2;34.69;https://sys24.net/media/plans/47/2018/10/1А.2-1.jpg;1;квартира;;;10;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79055;2742418;Продано;;;6/1/2019;21375;;
Привилегия;1;211;1А,3-3;1А.2;35.46;https://sys24.net/media/plans/47/2018/10/1А.3-3.jpg;1;квартира;;;10;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82869;2938550;Продано;;;4/25/2019;21376;;
Привилегия;1;212;1А,2-3;1А.2;35.46;https://sys24.net/media/plans/47/2018/10/1А.2-3.jpg;1;квартира;;;10;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81869;2903090;Продано;;;4/9/2019;21377;;
Привилегия;1;213;2Д-1;2Д;59.64;https://sys24.net/media/plans/47/2018/10/2Д-1.jpg;2;квартира;;;10;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77943;4648516;Продано;;;9/23/2019;21378;;
Привилегия;1;214;1В,1;1В.1;35.55;https://sys24.net/media/plans/47/2018/10/1В.1.jpg;1;квартира;;;10;3;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82040;2916515;Продано;;;5/27/2019;21379;;
Привилегия;1;215;3Б-1;3Б/Д;60.3;https://sys24.net/media/plans/47/2018/10/3Б-1.jpg;3;квартира;;;10;3;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75300;4540590;Продано;;;3/5/2019;21380;;
