Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Барселона ГП-3;76;;;70,71;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723698310.png;3;Квартира;Да;Нет;5;2;;Нет;1;4,68;;;;10,95;0;18,87;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;63994;4525000;Продано;;;16.05.19;3339542;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;77;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723ab250a.png;2;Квартира;Да;Нет;5;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;79230;3620000;Продано;;;30.07.19;3339543;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;78;;;70,34;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723e808bd.png;3;Квартира;Да;Нет;5;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;70372;4950000;Свободно;;;;3339544;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;79;;;71,5;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72428abcd.png;3;Квартира;Да;Нет;5;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;59021;4220000;Продано;;;26.12.18;3339545;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;80;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723052af3.png;2;Квартира;Да;Нет;6;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;63842;2825000;Продано;;;22.10.18;3339546;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;81;;;34,28;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7233c0573.png;1;Квартира;Нет;Нет;6;2;;Да;1;4,36;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;59510;2040000;Продано;;;25.10.18;3339547;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;82;;;70,71;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723698310.png;3;Квартира;Да;Нет;6;2;;Нет;1;4,68;;;;10,95;0;18,87;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;63994;4525000;Продано;;;12.04.19;3339548;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;83;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723ab250a.png;2;Квартира;Да;Нет;6;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;63800;2915000;Продано;;;25.10.18;3339549;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;84;;;70,34;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723e808bd.png;3;Квартира;Да;Нет;6;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;66107;4650000;Продано;;;06.05.19;3339550;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;85;;;71,5;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72428abcd.png;3;Квартира;Да;Нет;6;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;62517;4470000;Продано;;;16.01.19;3339551;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;86;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723052af3.png;2;Квартира;Да;Нет;7;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;63842;2825000;Продано;;;22.10.18;3339552;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;87;;;34,28;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7233c0573.png;1;Квартира;Нет;Нет;7;2;;Да;1;4,36;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;59510;2040000;Продано;;;22.10.18;3339553;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;88;;;70,71;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723698310.png;3;Квартира;Да;Нет;7;2;;Нет;1;4,68;;;;10,95;0;18,87;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;63994;4525000;Продано;;;15.03.19;3339554;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;89;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723ab250a.png;2;Квартира;Да;Нет;7;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;65769;3005000;Продано;;;09.10.18;3339555;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;90;;;70,34;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723e808bd.png;3;Квартира;Да;Нет;7;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;63264;4450000;Продано;;;31.10.18;3339556;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;91;;;71,5;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72428abcd.png;3;Квартира;Да;Нет;7;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;62517;4470000;Продано;;;10.01.19;3339557;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;92;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72313ebf3.png;2;Квартира;Да;Нет;8;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;78870;3490000;Продано;;;13.02.19;3339558;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;93;;;34,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72347bc70.png;1;Квартира;Нет;Нет;8;2;;Да;1;4,2;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;69754;2380000;Продано;;;25.04.19;3339559;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;94;;;70,54;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7237b5eff.png;3;Квартира;Да;Нет;8;2;;Нет;1;4,68;;;;10,95;0;18,7;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;65566;4625000;Продано;;;09.04.19;3339560;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;95;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723bef208.png;2;Квартира;Да;Нет;8;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;64894;2965000;Продано;;;22.10.18;3339561;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;96;;;69,96;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723fa0f5f.png;3;Квартира;Да;Нет;8;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;68611;4800000;Свободно;;;;3339562;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;97;;;71,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b724430dc9.png;3;Квартира;Да;Нет;8;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;64679;4600000;Продано;;;11.04.19;3339563;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;98;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72313ebf3.png;2;Квартира;Да;Нет;9;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;85311;3775000;Продано;;;25.01.19;3339564;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;99;;;34,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72347bc70.png;1;Квартира;Нет;Нет;9;2;;Да;1;4,2;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;69754;2380000;Продано;;;30.04.19;3339565;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;100;;;70,54;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7237b5eff.png;3;Квартира;Да;Нет;9;2;;Нет;1;4,68;;;;10,95;0;18,7;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;65566;4625000;Продано;;;27.03.19;3339566;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;101;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723bef208.png;2;Квартира;Да;Нет;9;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;67411;3080000;Продано;;;26.10.18;3339567;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;102;;;69,96;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723fa0f5f.png;3;Квартира;Да;Нет;9;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;68611;4800000;Продано;;;24.06.19;3339568;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;103;;;71,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b724430dc9.png;3;Квартира;Да;Нет;9;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;64679;4600000;Продано;;;28.03.19;3339569;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;104;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72313ebf3.png;2;Квартира;Да;Нет;10;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;67232;2975000;Продано;;;26.10.18;3339570;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;105;;;34,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72347bc70.png;1;Квартира;Нет;Нет;10;2;;Да;1;4,2;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;69754;2380000;Продано;;;31.05.19;3339571;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;106;;;70,54;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7237b5eff.png;3;Квартира;Да;Нет;10;2;;Нет;1;4,68;;;;10,95;0;18,7;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;65566;4625000;Продано;;;11.01.19;3339572;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;107;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723bef208.png;2;Квартира;Да;Нет;10;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;64894;2965000;Продано;;;22.10.18;3339573;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;108;;;69,96;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723fa0f5f.png;3;Квартира;Да;Нет;10;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;68611;4800000;Продано;;;13.06.19;3339574;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;109;;;71,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b724430dc9.png;3;Квартира;Да;Нет;10;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;71710;5100000;Резерв;;;;3339575;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;110;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72313ebf3.png;2;Квартира;Да;Нет;11;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;67232;2975000;Продано;;;16.11.18;3339576;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;111;;;34,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72347bc70.png;1;Квартира;Нет;Нет;11;2;;Да;1;4,2;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;69754;2380000;Продано;;;14.05.19;3339577;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;112;;;70,54;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7237b5eff.png;3;Квартира;Да;Нет;11;2;;Нет;1;4,68;;;;10,95;0;18,7;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;62730;4425000;Продано;;;26.12.18;3339578;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;113;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723bef208.png;2;Квартира;Да;Нет;11;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;64894;2965000;Продано;;;25.10.18;3339579;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;114;;;69,96;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723fa0f5f.png;3;Квартира;Да;Нет;11;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;72899;5100000;Продано;;;23.07.19;3339580;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;115;;;71,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b724430dc9.png;3;Квартира;Да;Нет;11;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;64679;4600000;Продано;;;25.03.19;3339581;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;116;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72313ebf3.png;2;Квартира;Да;Нет;12;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;74011;3275000;Продано;;;10.01.19;3339582;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;117;;;34,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72347bc70.png;1;Квартира;Нет;Нет;12;2;;Да;1;4,2;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;69754;2380000;Продано;;;01.04.19;3339583;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;118;;;70,54;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7237b5eff.png;3;Квартира;Да;Нет;12;2;;Нет;1;4,68;;;;10,95;0;18,7;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;65566;4625000;Продано;;;06.06.19;3339584;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;119;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723bef208.png;2;Квартира;Да;Нет;12;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;64894;2965000;Продано;;;22.10.18;3339585;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;120;;;69,96;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723fa0f5f.png;3;Квартира;Да;Нет;12;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;72899;5100000;Резерв;;;;3339586;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;121;;;71,12;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b724430dc9.png;3;Квартира;Да;Нет;12;2;;Нет;2;3,13;2,07;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;64679;4600000;Продано;;;28.03.19;3339587;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;122;;;63,24;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b727ec6647.png;2;Квартира;Да;Нет;2;3;;Нет;1;4,45;;;;8,3;0;28,66;1;8,89;;;;;;;;;;12,74;12,74;;;;;;;;58349;3690000;Продано;;;24.01.19;3339588;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;123;;;89,85;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7291aded1.png;4;Квартира;Да;Нет;2;3;;Нет;2;2,1;3,79;;;16,46;0;24,3;1;8,06;;;;;;;;;;35,14;11,49;11,49;12,16;;;;;;63829;5735000;Продано;;;18.04.19;3339589;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;124;;;49,66;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7245b3fdb.png;2;Квартира;Да;Нет;2;3;;Нет;2;2,96;2,42;;;5,13;0;23,69;1;4,25;;;;;;;;;;11,21;11,21;;;;;;;;68466;3400000;Продано;;;27.02.19;3339590;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;125;;;66,79;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72517c6fe.png;3;Квартира;Да;Нет;2;3;;Нет;2;2,42;3,19;;;9,86;0;23,9;1;3,62;;;;;;;;;;23,49;13,69;9,8;;;;;;;66178;4420000;Продано;;;01.03.19;3339591;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;126;;;34,09;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b725f3accd.png;1;Квартира;Нет;Нет;2;3;;Да;1;5,03;;;;4,15;0;19,9;1;5,01;;;;;;;;;;0;;;;;;;;;65415;2230000;Продано;;;04.02.19;3339592;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;127;;;89,93;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b726dcced4.png;4;Квартира;Да;Нет;2;3;;Нет;2;3,19;2,42;;;9,86;0;23,9;2;4,81;3,62;;;;;;;;;42,13;18,64;13,69;9,8;;;;;;63605;5720000;Оформление документов;;;;3339593;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;128;;;63,24;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72a56b6c3.png;2;Квартира;Да;Нет;3;3;;Нет;1;4,45;;;;8,3;0;28,66;1;8,89;;;;;;;;;;12,74;12,74;;;;;;;;59930;3790000;Продано;;;31.10.18;3339594;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;129;;;89,85;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72af40f4e.png;4;Квартира;Да;Нет;3;3;;Нет;2;2,1;3,79;;;16,46;0;24,3;1;8,06;;;;;;;;;;35,14;11,49;11,49;12,16;;;;;;63829;5735000;Продано;;;26.03.19;3339595;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;130;;;99,79;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7247417e7.png;3;Квартира;Да;Нет;3;3;;Нет;2;1,84;4,22;;;10,57;0;26,56;0;;;;;;29;;;;;27,6;16,44;11,16;;;;;;;68143;6800000;Свободно;;;;3339596;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;131;;;80,8;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b725324098.png;3;Квартира;Да;Нет;3;3;;Нет;2;2,42;3,19;;;11,56;0;23,69;1;4,25;;;;;11,25;;;;;24,44;10,21;14,23;;;;;;;74257;6000000;Свободно;;;;3339597;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;132;;;66,79;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b726182984.png;3;Квартира;Да;Нет;3;3;;Нет;2;2,42;3,19;;;9,86;0;23,9;1;3,62;;;;;;;;;;23,49;13,69;9,8;;;;;;;58691;3920000;Продано;;;22.12.18;3339598;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;133;;;34,11;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b727019811.png;1;Квартира;Нет;Нет;3;3;;Да;1;5,03;;;;4,16;0;19,91;1;5,01;;;;;;;;;;0;;;;;;;;;65377;2230000;Продано;;;16.01.19;3339599;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;134;;;33,91;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72817ec8a.png;1;Квартира;Нет;Нет;3;3;;Да;1;5,03;;;;4,16;0;19,91;1;4,81;;;;;;;;;;0;;;;;;;;;65762;2230000;Продано;;;25.04.19;3339600;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;135;;;66,48;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72945c92b.png;3;Квартира;Да;Нет;3;3;;Нет;2;3,19;2,42;;;9,86;0;23,9;1;3,62;;;;;;;;;;23,49;9,8;13,69;;;;;;;68742;4570000;Продано;;;17.05.19;3339601;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;136;;;63,24;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72a8d66be.png;2;Квартира;Да;Нет;4;3;;Нет;1;4,45;;;;8,3;0;28,66;1;8,89;;;;;;;;;;12,74;12,74;;;;;;;;58349;3690000;Продано;;;31.10.18;3339602;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;137;;;89,85;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72b23e987.png;4;Квартира;Да;Нет;4;3;;Нет;2;2,1;3,79;;;16,46;0;24,3;1;8,06;;;;;;;;;;35,14;11,49;11,49;12,16;;;;;;63829;5735000;Продано;;;11.12.18;3339603;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;138;;;71,18;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7248e4bd4.png;3;Квартира;Да;Нет;4;3;;Нет;2;1,84;4,22;;;10,57;0;26,24;1;5,6;;;;;;;;;;22,69;11,55;11,14;;;;;;;75443;5370000;Продано;;;25.07.19;3339604;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;139;;;68,77;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b725503db5.png;3;Квартира;Да;Нет;4;3;;Нет;2;3,19;2,42;;;11,56;0;17,57;1;11,36;;;;;;;;;;22,67;11,63;11,04;;;;;;;55911;3845000;Продано;;;19.01.19;3339605;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;140;;;66,79;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72636e4fe.png;3;Квартира;Да;Нет;4;3;;Нет;2;2,42;3,19;;;9,86;0;23,9;1;3,62;;;;;;;;;;23,49;13,69;9,8;;;;;;;58691;3920000;Продано;;;12.12.18;3339606;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;141;;;34,11;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72726bbb0.png;1;Квартира;Нет;Нет;4;3;;Да;1;5,03;;;;4,16;0;19,91;1;5,01;;;;;;;;;;0;;;;;;;;;62445;2130000;Продано;;;31.10.18;3339607;15424;9589;0
