Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К39-3-10-03-187;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;10;3.0;1В2;187;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.1;12.5;2270267.88;2018-06-08 17:54:18
ЛЮБ4/1К39-3-11-03-192;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;11;3.0;1В2;192;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.7;34.4;13.2;12.5;2270267.87;2018-04-04 15:34:29
ЛЮБ4/1К39-3-12-03-197;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;12;3.0;1В2;197;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.3;12.5;2270267.88;2018-12-25 11:44:06
ЛЮБ4/1К39-3-13-03-202;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;13;3.0;1В2;202;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.6;34.3;13.3;12.5;2270267.99;2018-12-13 13:20:16
ЛЮБ4/1К41-2-02-03-051;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/1Bvpl6GVoMTwCS4vCw2ClwlTYQ8T6qKnX/view?usp=sharing;1.0;1.0;2;2.0;1В1;51;1ккв;32.4;Продажа;2017-06-08 00:00:00;1.0;2;3;32.7;32.7;10.7;12.6;2020788.0;2019-02-13 12:06:47
ЛЮБ4/1К42-1-03-02-006;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1C8dTMHg9xCIAyo36ycMPG8tgQ16AnOfq/view?usp=sharing;1.0;1.0;3;1.0;2Б;6;2ккв;54.0;Продажа;2017-06-08 00:00:00;2.0;1;2;53.7;51.4;30.0;10.6;3367980.0;2019-08-26 10:12:06
ЛЮБ4/1К38-2-02-04-052;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1CD-0bRnuH8pLTCJQwg1KdrpinKoeGPqj/view?usp=sharing;1.0;1.0;2;2.0;1Г;52;1ккв;30.6;Продажа;2017-06-08 00:00:00;1.0;2;4;30.8;30.8;11.1;11.1;1908522.0;2018-12-07 11:17:50
ЛЮБ4/1К44-1-03-04-011;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;3;1.0;1Г;11;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.5;31.5;10.7;12.2;2014551.0;2019-04-01 15:44:24
ЛЮБ4/1К44-1-04-04-018;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;4;1.0;1Г;18;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.5;31.5;10.7;12.2;2014551.0;2019-02-06 12:37:13
ЛЮБ4/1К44-1-05-04-025;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;5;1.0;1Г;25;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-05-28 17:34:01
ЛЮБ4/1К44-1-06-04-032;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;6;1.0;1Г;32;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.5;31.5;10.7;12.2;2014551.0;2019-06-05 13:40:29
ЛЮБ4/1К44-1-07-04-039;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;7;1.0;1Г;39;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-05-28 15:29:14
ЛЮБ4/1К44-1-08-04-046;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;8;1.0;1Г;46;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-06-05 12:16:01
ЛЮБ4/1К44-1-09-04-053;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;9;1.0;1Г;53;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-07-08 13:11:45
ЛЮБ4/1К44-1-10-04-060;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;10;1.0;1Г;60;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.6;31.6;10.7;12.2;2014551.0;2019-06-05 12:26:33
ЛЮБ4/1К44-1-11-04-067;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;11;1.0;1Г;67;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-06-04 15:41:21
ЛЮБ4/1К44-1-12-04-074;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;12;1.0;1Г;74;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.5;31.5;10.8;12.2;2014551.0;2019-05-16 15:22:16
ЛЮБ4/1К44-1-13-04-081;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;13;1.0;1Г;81;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-05-28 14:10:57
ЛЮБ4/1К44-1-14-04-088;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;14;1.0;1Г;88;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-06-20 11:34:05
ЛЮБ4/1К44-1-15-04-095;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;15;1.0;1Г;95;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.6;31.6;10.8;12.2;2014551.0;2019-07-11 17:11:26
ЛЮБ4/1К44-1-16-04-102;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;16;1.0;1Г;102;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.4;31.4;10.7;12.2;2014551.0;2019-07-11 10:35:31
ЛЮБ4/1К44-1-17-04-109;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;44;https://drive.google.com/file/d/1dAfQ2mxGnQT7npp-ganCYTnZXNJELVti/view?usp=sharing;1.0;1.0;17;1.0;1Г;109;1ккв;32.3;Продажа;2017-06-08 00:00:00;1.0;1;4;32.6;31.6;10.7;12.2;2014551.0;2019-06-06 13:20:33
ЛЮБ4/1К42-4-03-01-193;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;3;4.0;3А;193;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;75.8;69.5;45.2;9.5;4721409.0;2019-07-08 14:36:24
ЛЮБ4/1К42-4-04-01-197;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;4;4.0;3А;197;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.0;69.7;45.2;9.5;4721408.8;2017-06-01 15:23:02
ЛЮБ4/1К42-4-05-01-201;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;5;4.0;3А;201;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.0;69.7;45.2;9.5;4721409.0;2019-08-09 11:48:00
ЛЮБ4/1К42-4-06-01-205;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;6;4.0;3А;205;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.0;69.7;45.3;9.5;4721409.0;2019-08-13 10:08:19
ЛЮБ4/1К42-4-07-01-209;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;7;4.0;3А;209;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.1;69.8;45.3;9.5;4721409.0;2019-09-30 17:00:37
ЛЮБ4/1К42-4-08-01-213;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;8;4.0;3А;213;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.3;70.0;45.3;9.5;4721409.0;2019-07-10 15:29:47
ЛЮБ4/1К42-4-09-01-217;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;9;4.0;3А;217;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.2;69.9;45.3;9.5;4721409.0;2019-10-30 10:32:28
ЛЮБ4/1К42-4-10-01-221;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;10;4.0;3А;221;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.1;69.8;45.3;9.5;4721409.14;2017-06-01 15:23:02
ЛЮБ4/1К42-4-11-01-225;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;11;4.0;3А;225;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.3;70.0;45.3;9.5;4721408.9;2017-06-01 15:23:02
ЛЮБ4/1К42-4-12-01-229;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1Dmd0eQW-pQppbQ2wj-Lfms2i6DzAe4IG/view?usp=sharing;1.0;1.0;12;4.0;3А;229;3ккв;75.7;Продажа;2017-06-08 00:00:00;3.0;4;1;76.3;70.0;45.3;9.5;4721409.0;2019-07-17 09:30:25
ЛЮБ4/1К40-3-16-04-184;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1eOxYDg0fp7bSS6GhCS_tqwylJ3EyDE2V/view?usp=sharing;1.0;1.0;16;3.0;1Г2;184;2ккв;57.5;Продажа;2017-06-08 00:00:00;2.0;3;4;57.6;56.1;27.1;16.2;3586275.0;2019-09-30 17:49:33
ЛЮБ4/1К40-3-17-04-188;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1eOxYDg0fp7bSS6GhCS_tqwylJ3EyDE2V/view?usp=sharing;1.0;1.0;17;3.0;1Г2;188;2ккв;57.5;Продажа;2017-06-08 00:00:00;2.0;3;4;57.9;56.4;27.3;16.2;3586275.0;2019-02-08 09:02:09
ЛЮБ4/1К42-1-03-04-008;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;42;https://drive.google.com/file/d/1epi9mVgM8I1w9ujyaO07SRP0SdG6hh0q/view?usp=sharing;1.0;1.0;3;1.0;2Г;8;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;47.5;44.8;24.1;11.7;2993760.0;2019-02-07 18:20:04
ЛЮБ4/1К40-1-03-04-008;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;3;1.0;2Г3;8;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.1;45.4;24.6;11.7;2993760.0;2019-02-18 12:23:53
ЛЮБ4/1К40-1-04-04-012;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;4;1.0;2Г3;12;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.0;45.3;24.5;11.7;2993760.0;2018-12-27 16:37:21
ЛЮБ4/1К40-1-05-04-016;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;5;1.0;2Г3;16;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.1;45.4;24.4;11.7;2993760.0;2019-02-13 12:20:47
ЛЮБ4/1К40-1-06-04-020;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;6;1.0;2Г3;20;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.0;45.3;24.4;11.7;2993760.0;2019-01-21 18:07:53
ЛЮБ4/1К40-1-07-04-024;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;7;1.0;2Г3;24;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.0;45.3;24.4;11.7;2993760.0;2019-02-01 13:02:17
ЛЮБ4/1К40-1-08-04-028;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;8;1.0;2Г3;28;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.2;45.5;24.5;11.7;2993760.0;2019-02-19 17:36:58
ЛЮБ4/1К40-1-09-04-032;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;9;1.0;2Г3;32;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.2;45.5;24.5;11.7;2993760.0;2019-03-22 12:45:48
ЛЮБ4/1К40-1-10-04-036;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;10;1.0;2Г3;36;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.5;45.8;24.5;11.7;2993760.0;2019-02-05 14:56:07
ЛЮБ4/1К40-1-11-04-040;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;11;1.0;2Г3;40;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;47.9;45.2;24.3;11.7;2993760.0;2019-02-20 16:54:06
ЛЮБ4/1К40-1-12-04-044;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1ExXm72LlXCRegx2g16pxJE9Hexz_gfZb/view?usp=sharing;1.0;1.0;12;1.0;2Г3;44;2ккв;48.0;Продажа;2017-06-08 00:00:00;2.0;1;4;48.0;45.3;24.4;11.7;2993760.0;2019-02-14 13:49:16
ЛЮБ4/1К38-2-03-04-057;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;3;2.0;1Г1;57;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933470.0;2019-01-24 10:28:35
ЛЮБ4/1К38-2-04-04-062;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;4;2.0;1Г1;62;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-12-14 15:51:11
ЛЮБ4/1К38-2-05-04-067;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;5;2.0;1Г1;67;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-11-17 16:32:28
ЛЮБ4/1К38-2-06-04-072;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;6;2.0;1Г1;72;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.2;11.0;1933469.9;2018-11-17 15:24:27
ЛЮБ4/1К38-2-07-04-077;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;7;2.0;1Г1;77;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-12-13 10:29:46
ЛЮБ4/1К38-2-08-04-082;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;8;2.0;1Г1;82;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-10-25 17:56:37
ЛЮБ4/1К38-2-09-04-087;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;9;2.0;1Г1;87;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2018-11-26 14:07:57
ЛЮБ4/1К38-2-10-04-092;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;10;2.0;1Г1;92;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-12-06 17:32:11
ЛЮБ4/1К38-2-11-04-097;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;11;2.0;1Г1;97;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.3;30.3;11.2;11.0;1933470.0;2019-01-17 16:46:14
ЛЮБ4/1К38-2-12-04-102;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;12;2.0;1Г1;102;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-12-18 17:21:19
ЛЮБ4/1К38-2-13-04-107;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;13;2.0;1Г1;107;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933469.9;2018-11-29 18:13:20
ЛЮБ4/1К38-2-14-04-112;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1fjPPeTZcx4Rzi7S0G87e6c_yyQVhyUkG/view?usp=sharing;1.0;1.0;14;2.0;1Г1;112;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.1;30.1;11.1;11.0;1933470.0;2019-01-24 11:08:09
ЛЮБ4/1К40-3-02-01-125;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1FOPCC43LB2yQtwMU4m6iHUEPflmbS9ne/view?usp=sharing;1.0;1.0;2;3.0;2А;125;2ккв;54.9;Продажа;2017-06-08 00:00:00;2.0;3;1;55.1;55.1;29.4;13.2;3424113.0;2019-02-05 11:44:48
ЛЮБ4/1К40-1-04-01-009;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1fWlamr-XJAUNXPKfqJojNyj2NiJtPaU3/view?usp=sharing;1.0;1.0;4;1.0;2А1;9;2ккв;61.7;Продажа;2017-06-08 00:00:00;2.0;1;1;62.1;61.2;29.7;19.3;3848229.0;2019-02-06 11:39:07
ЛЮБ4/1К40-1-05-01-013;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1fWlamr-XJAUNXPKfqJojNyj2NiJtPaU3/view?usp=sharing;1.0;1.0;5;1.0;2А1;13;2ккв;61.7;Продажа;2017-06-08 00:00:00;2.0;1;1;62.4;61.5;29.8;19.3;3848229.0;2019-04-01 14:41:22
