Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;76;1ккв;35.58;85064.0;2994252.8;Продажа;90013.87;1ккв;1;ПРЛ2/1К23-1-12-01-076;1;1;;35.2;33.8;14.2;2018-07-31 00:00:00;Пригород, 2 очередь, Корпус 23;2994252.8;2018-07-30 17:26:32
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;77;1ккв;38.3;75874.0;2875624.6;Продажа;71719.9;1ккв;1;ПРЛ2/1К23-1-12-02-077;1;2;;37.9;36.5;14.8;2018-05-18 14:37:08;Пригород, 2 очередь, Корпус 23;2875624.6;2018-05-18 14:36:47
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;78;1ккв;36.5;83421.0;3019840.2;Продажа;78853.7;1ккв;1;ПРЛ2/1К23-1-12-03-078;1;3;;36.2;34.8;11.9;2018-06-29 00:00:00;Пригород, 2 очередь, Корпус 23;3019840.2;2018-06-27 18:44:55
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;79;1ккв;37.08;88702.0;3264233.6;Продажа;86040.94;1ккв;1;ПРЛ2/1К23-1-12-04-079;1;4;;36.8;35.3;11.9;2018-07-30 00:00:00;Пригород, 2 очередь, Корпус 23;3264233.6;2018-07-29 17:31:16
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;80;1ккв;36.5;83421.0;3011498.1;Продажа;78853.7;1ккв;1;ПРЛ2/1К23-1-12-05-080;1;5;;36.1;34.6;11.9;2018-06-28 14:30:02;Пригород, 2 очередь, Корпус 23;3011498.1;2018-06-28 14:29:46
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;81;1ккв;38.3;74009.0;2804941.1;Продажа;70308.55;1ккв;1;ПРЛ2/1К23-1-12-06-081;1;6;;37.9;36.5;14.9;2018-04-06 00:00:00;Пригород, 2 очередь, Корпус 23;2804941.1;2018-04-03 15:25:41
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;12;82;1ккв;35.58;78976.0;2795750.4;Продажа;74276.93;1ккв;1;ПРЛ2/1К23-1-12-07-082;1;7;;35.4;34.0;14.3;2018-06-21 00:00:00;Пригород, 2 очередь, Корпус 23;2795750.4;2018-05-31 13:36:31
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;83;1ккв;35.58;87635.0;3084752.0;Продажа;83253.25;1ккв;1;ПРЛ2/1К23-1-13-01-083;1;1;;35.2;33.8;14.2;2018-08-19 17:02:10;Пригород, 2 очередь, Корпус 23;3084752.0;2018-08-19 17:01:49
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;84;1ккв;38.3;77399.0;2925682.2;Продажа;73161.4;1ккв;1;ПРЛ2/1К23-1-13-02-084;1;2;;37.8;36.4;14.6;2018-06-10 13:58:25;Пригород, 2 очередь, Корпус 23;2925682.2;2018-06-10 13:58:13
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;85;1ккв;36.5;83421.0;3003156.0;Продажа;79249.95;1ккв;1;ПРЛ2/1К23-1-13-03-085;1;3;;36.0;34.6;11.8;2018-06-29 00:00:00;Пригород, 2 очередь, Корпус 23;3003156.0;2018-06-28 13:51:05
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;86;1ккв;37.08;91383.0;3372032.7;Продажа;86868.68;1ккв;1;ПРЛ2/1К23-1-13-04-086;1;4;;36.9;35.4;12.0;2018-08-21 00:00:00;Пригород, 2 очередь, Корпус 23;3372032.7;2018-08-19 16:07:16
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;87;1ккв;36.5;83421.0;3019840.2;Продажа;79249.95;1ккв;1;ПРЛ2/1К23-1-13-05-087;1;5;;36.2;34.7;11.8;2018-06-30 00:00:00;Пригород, 2 очередь, Корпус 23;3019840.2;2018-06-29 14:16:22
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;88;1ккв;38.3;74009.0;2804941.1;Продажа;70308.55;1ккв;1;ПРЛ2/1К23-1-13-06-088;1;6;;37.9;36.5;14.8;2018-04-07 15:33:13;Пригород, 2 очередь, Корпус 23;2804941.1;2018-04-07 15:32:53
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;13;89;1ккв;35.58;79766.0;2807763.2;Продажа;75398.81;1ккв;1;ПРЛ2/1К23-1-13-07-089;1;7;;35.2;33.8;14.2;2018-06-24 00:00:00;Пригород, 2 очередь, Корпус 23;2807763.2;2018-06-23 18:10:41
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;90;1ккв;35.58;85695.0;3025033.5;Продажа;83124.15;1ккв;1;ПРЛ2/1К23-1-14-01-090;1;1;;35.3;33.9;14.2;2018-07-25 00:00:00;Пригород, 2 очередь, Корпус 23;3025033.5;2018-07-24 18:16:55
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;91;1ккв;38.3;77991.0;2971457.1;Продажа;73350.54;1ккв;1;ПРЛ2/1К23-1-14-02-091;1;2;;38.1;36.7;14.9;2018-07-09 12:00:00;Пригород, 2 очередь, Корпус 23;2971457.1;2018-06-10 17:27:28
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;92;1ккв;36.5;89603.0;3252588.9;Продажа;86914.91;1ккв;1;ПРЛ2/1К23-1-14-03-092;1;3;;36.3;34.9;11.9;2018-07-24 00:00:00;Пригород, 2 очередь, Корпус 23;3252588.9;2018-07-23 18:33:24
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;93;1ккв;37.08;80512.0;2954790.4;Продажа;76486.4;1ккв;1;ПРЛ2/1К23-1-14-04-093;1;4;;36.7;35.2;11.9;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2954790.4;2018-04-14 13:43:39
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;94;1ккв;36.5;84443.0;3082169.5;Продажа;80220.85;1ккв;1;ПРЛ2/1К23-1-14-05-094;1;5;;36.5;35.0;11.9;2018-07-04 00:00:00;Пригород, 2 очередь, Корпус 23;3082169.5;2018-07-02 15:14:08
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;95;1ккв;38.3;74948.0;2840529.2;Продажа;70844.6;1ккв;1;ПРЛ2/1К23-1-14-06-095;1;6;;37.9;36.5;14.9;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2840529.2;2018-04-15 18:30:41
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;14;96;1ккв;35.58;88285.0;3107632.0;Продажа;83870.75;1ккв;1;ПРЛ2/1К23-1-14-07-096;1;7;;35.2;33.8;14.3;2018-08-15 00:00:00;Пригород, 2 очередь, Корпус 23;3107632.0;2018-07-27 12:48:03
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;97;1ккв;35.58;89168.0;3165464.0;Продажа;84763.1;1ккв;1;ПРЛ2/1К23-1-15-01-097;1;1;;35.5;34.1;14.4;2018-08-31 00:00:00;Пригород, 2 очередь, Корпус 23;3165464.0;2018-08-30 12:44:40
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;98;1ккв;38.3;74575.0;2841307.5;Продажа;70846.25;1ккв;1;ПРЛ2/1К23-1-15-02-098;1;2;;38.1;36.7;14.7;2018-03-30 00:00:00;Пригород, 2 очередь, Корпус 23;2841307.5;2018-03-28 16:12:48
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;99;1ккв;36.5;96031.0;3495528.4;Продажа;96172.2;1ккв;1;ПРЛ2/1К23-1-15-03-099;1;3;;36.4;35.0;12.0;2018-10-30 00:00:00;Пригород, 2 очередь, Корпус 23;3495528.4;2018-10-29 12:56:06
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;100;1ккв;37.08;80111.0;2972118.1;Продажа;76105.45;1ккв;1;ПРЛ2/1К23-1-15-04-100;1;4;;37.1;35.6;12.0;2018-04-04 00:00:00;Пригород, 2 очередь, Корпус 23;2972118.1;2018-03-27 19:52:14
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;101;1ккв;36.5;116873.0;4265864.5;Продажа;109860.62;1ккв;1;ПРЛ2/1К23-1-15-05-101;1;5;;36.5;35.0;12.0;2019-07-27 00:00:00;Пригород, 2 очередь, Корпус 23;4265864.5;2019-07-22 20:21:44
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;102;1ккв;38.3;74948.0;2855518.8;Продажа;70844.6;1ккв;1;ПРЛ2/1К23-1-15-06-102;1;6;;38.1;36.7;14.7;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2855518.8;2018-04-15 14:01:19
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;15;103;1ккв;35.58;83124.15;2950907.32;Продажа;83124.15;1ккв;1;ПРЛ2/1К23-1-15-07-103;1;7;;35.5;34.1;14.4;2018-07-31 00:00:00;Пригород, 2 очередь, Корпус 23;2950907.32;2019-08-14 11:33:34
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;104;1ккв;35.58;89825.0;3179805.0;Продажа;87229.53;1ккв;1;ПРЛ2/1К23-1-16-01-104;1;1;;35.4;34.0;14.3;2018-10-02 16:57:04;Пригород, 2 очередь, Корпус 23;3179805.0;2018-10-02 16:56:39
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;105;1ккв;38.3;78582.0;2993974.2;Продажа;74279.64;1ккв;1;ПРЛ2/1К23-1-16-02-105;1;2;;38.1;36.7;14.7;2018-06-16 00:00:00;Пригород, 2 очередь, Корпус 23;2993974.2;2018-06-14 12:23:50
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;106;1ккв;36.5;96724.0;3501408.8;Продажа;96724.0;1ккв;1;ПРЛ2/1К23-1-16-03-106;1;3;;36.2;34.8;11.9;2018-10-30 00:00:00;Пригород, 2 очередь, Корпус 23;3501408.8;2018-10-24 18:20:47
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;107;1ккв;37.08;96444.0;3568428.0;Продажа;102473.17;1ккв;1;ПРЛ2/1К23-1-16-04-107;1;4;;37.0;35.5;12.0;2018-11-19 00:00:00;Пригород, 2 очередь, Корпус 23;3568428.0;2018-11-13 14:14:28
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;108;1ккв;36.5;117718.0;4273163.4;Продажа;114210.0;1ккв;1;ПРЛ2/1К23-1-16-05-108;1;5;;36.3;34.8;11.9;2019-10-02 00:00:00;Пригород, 2 очередь, Корпус 23;4273163.4;2019-09-27 21:58:29
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;109;1ккв;38.3;78582.0;2993974.2;Продажа;74652.9;1ккв;1;ПРЛ2/1К23-1-16-06-109;1;6;;38.1;36.7;14.8;2018-06-16 00:00:00;Пригород, 2 очередь, Корпус 23;2993974.2;2018-06-15 20:06:01
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;16;110;1ккв;35.58;89825.0;3188787.5;Продажа;87130.25;1ккв;1;ПРЛ2/1К23-1-16-07-110;1;7;;35.5;34.1;14.3;2018-10-03 00:00:00;Пригород, 2 очередь, Корпус 23;3188787.5;2018-09-29 18:10:29
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;111;1ккв;35.58;104608.0;3703123.2;Продажа;104608.0;1ккв;1;ПРЛ2/1К23-1-17-01-111;1;1;;35.4;34.0;14.3;2019-02-01 00:00:00;Пригород, 2 очередь, Корпус 23;3703123.2;2019-01-30 15:50:21
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;112;1ккв;38.3;75140.0;2855320.0;Продажа;71026.09;1ккв;1;ПРЛ2/1К23-1-17-02-112;1;2;;38.0;36.6;14.7;2018-03-30 00:00:00;Пригород, 2 очередь, Корпус 23;2855320.0;2018-03-30 15:37:55
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;113;1ккв;36.5;84628.0;3063533.6;Продажа;86454.96;1ккв;1;ПРЛ2/1К23-1-17-03-113;1;3;;36.2;34.8;11.9;2018-06-29 00:00:00;Пригород, 2 очередь, Корпус 23;3063533.6;2018-06-27 13:30:50
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;114;1ккв;37.08;83549.0;3099667.9;Продажа;78577.83;1ккв;1;ПРЛ2/1К23-1-17-04-114;1;4;;37.1;35.6;11.9;2018-06-20 12:00:00;Пригород, 2 очередь, Корпус 23;3099667.9;2018-05-23 16:15:51
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;115;1ккв;36.5;84628.0;3097384.8;Продажа;80396.6;1ккв;1;ПРЛ2/1К23-1-17-05-115;1;5;;36.6;35.1;12.0;2018-06-27 00:00:00;Пригород, 2 очередь, Корпус 23;3097384.8;2018-06-25 12:48:29
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;116;1ккв;38.3;75516.0;2877159.6;Продажа;71740.2;1ккв;1;ПРЛ2/1К23-1-17-06-116;1;6;;38.1;36.7;14.8;2018-04-13 00:00:00;Пригород, 2 очередь, Корпус 23;2877159.6;2018-04-06 15:15:17
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;17;117;1ккв;35.58;89825.0;3170822.5;Продажа;87130.25;1ккв;1;ПРЛ2/1К23-1-17-07-117;1;7;;35.3;33.9;14.2;2018-09-30 14:40:26;Пригород, 2 очередь, Корпус 23;3170822.5;2018-09-30 14:40:12
Да;;2-62-Л-С(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;118;2ккв;62.21;102536.0;6326471.2;Свободно;;2ккв;2;ПРЛ2/1К23-2-01-01-118;2;1;;61.7;60.3;29.6;;Пригород, 2 очередь, Корпус 23;6326471.2;
Да;;1-38-Л-С(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;119;1ккв;37.76;110664.0;4160966.4;Продажа;108450.72;1ккв;1;ПРЛ2/1К23-2-01-02-119;2;2;;37.6;36.2;12.0;2019-10-05 00:00:00;Пригород, 2 очередь, Корпус 23;4160966.4;2019-09-29 17:25:04
Да;;1-37-Л-С(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;120;1ккв;37.17;88280.0;3257532.0;Продажа;91436.42;1ккв;1;ПРЛ2/1К23-2-01-03-120;2;3;;36.9;35.5;11.9;2018-10-12 00:00:00;Пригород, 2 очередь, Корпус 23;3257532.0;2018-10-10 15:54:59
Да;;1-39-Р-ДС(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;121;1ккв;38.7;73118.0;2793107.6;Продажа;70171.72;1ккв;1;ПРЛ2/1К23-2-01-04-121;2;4;;38.2;36.8;14.7;2018-06-04 00:00:00;Пригород, 2 очередь, Корпус 23;2793107.6;2018-06-01 17:30:22
Да;;1-36-Л-Д(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;1;122;1ккв;35.99;76596.0;2726817.6;Продажа;72766.2;1ккв;1;ПРЛ2/1К23-2-01-05-122;2;5;;35.6;34.2;14.2;2018-07-10 00:00:00;Пригород, 2 очередь, Корпус 23;2726817.6;2018-07-05 15:41:15
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;123;1ккв;35.58;76454.0;2668244.6;Продажа;72268.14;1ккв;1;ПРЛ2/1К23-2-02-01-123;2;1;;34.9;33.5;14.1;2018-05-04 13:14:55;Пригород, 2 очередь, Корпус 23;2668244.6;2018-05-04 13:14:35
Да;;1-38-Р-ДС(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;124;1ккв;38.3;73401.0;2789238.0;Продажа;69382.3;1ккв;1;ПРЛ2/1К23-2-02-02-124;2;2;;38.0;36.6;14.7;2018-04-19 16:03:53;Пригород, 2 очередь, Корпус 23;2789238.0;2018-04-19 16:03:37
Да;;1-37-Л-С(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;125;1ккв;36.5;80800.0;2916880.0;Продажа;76760.0;1ккв;1;ПРЛ2/1К23-2-02-03-125;2;3;;36.1;34.7;11.8;2018-05-24 00:00:00;Пригород, 2 очередь, Корпус 23;2916880.0;2018-05-18 16:29:55
Да;;1-37-Л-С(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;126;1ккв;37.08;90288.0;3304540.8;Продажа;87579.36;1ккв;1;ПРЛ2/1К23-2-02-04-126;2;4;;36.6;35.1;11.8;2018-09-15 00:00:00;Пригород, 2 очередь, Корпус 23;3304540.8;2018-09-13 13:42:34
Да;;1-37-Л-С(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;127;1ккв;36.5;81608.0;2937888.0;Продажа;77527.6;1ккв;1;ПРЛ2/1К23-2-02-05-127;2;5;;36.0;34.5;11.8;2018-06-29 00:00:00;Пригород, 2 очередь, Корпус 23;2937888.0;2018-06-27 13:06:15
Да;;1-38-Р-ДС(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;128;1ккв;38.3;74135.0;2809716.5;Продажа;70076.11;1ккв;1;ПРЛ2/1К23-2-02-06-128;2;6;;37.9;36.5;14.7;2018-05-08 00:00:00;Пригород, 2 очередь, Корпус 23;2809716.5;2018-05-06 14:43:39
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;129;1ккв;35.58;77991.0;2737484.1;Продажа;73720.99;1ккв;1;ПРЛ2/1К23-2-02-07-129;2;7;;35.1;33.7;14.2;2018-06-14 13:57:33;Пригород, 2 очередь, Корпус 23;2737484.1;2018-06-14 13:57:07
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;130;1ккв;35.58;75697.0;2641825.3;Продажа;71552.59;1ккв;1;ПРЛ2/1К23-2-03-01-130;2;1;;34.9;33.5;14.1;2018-04-27 12:09:28;Пригород, 2 очередь, Корпус 23;2641825.3;2018-04-27 12:09:15
Да;;1-38-Р-ДС(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;131;1ккв;38.3;73401.0;2759877.6;Продажа;69730.95;1ккв;1;ПРЛ2/1К23-2-03-02-131;2;2;;37.6;36.2;14.4;2018-04-27 00:00:00;Пригород, 2 очередь, Корпус 23;2759877.6;2018-04-20 18:09:26
Да;;1-37-Л-С(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;132;1ккв;36.5;80000.0;2880000.0;Продажа;75620.0;1ккв;1;ПРЛ2/1К23-2-03-03-132;2;3;;36.0;34.6;11.8;2018-05-08 00:00:00;Пригород, 2 очередь, Корпус 23;2880000.0;2018-05-01 17:41:45
Да;;1-37-Л-С(2.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;133;1ккв;37.08;80561.0;2956588.7;Продажа;76532.95;1ккв;1;ПРЛ2/1К23-2-03-04-133;2;4;;36.7;35.2;11.8;2018-05-24 00:00:00;Пригород, 2 очередь, Корпус 23;2956588.7;2018-05-21 17:49:14
Да;;1-37-Л-С(2.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;134;1ккв;36.5;80000.0;2888000.0;Продажа;75620.0;1ккв;1;ПРЛ2/1К23-2-03-05-134;2;5;;36.1;34.6;11.8;2018-05-11 00:00:00;Пригород, 2 очередь, Корпус 23;2888000.0;2018-05-06 16:33:55
Да;;1-38-Р-ДС(2.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;135;1ккв;38.3;74135.0;2772649.0;Продажа;78589.14;1ккв;1;ПРЛ2/1К23-2-03-06-135;2;6;;37.4;36.0;14.5;2018-05-18 00:00:00;Пригород, 2 очередь, Корпус 23;2772649.0;2018-05-17 15:55:17
Да;;1-36-Л-Д(2.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;136;1ккв;35.58;76454.0;2683535.4;Продажа;72631.3;1ккв;1;ПРЛ2/1К23-2-03-07-136;2;7;;35.1;33.7;14.2;2018-05-03 16:32:35;Пригород, 2 очередь, Корпус 23;2683535.4;2018-05-03 16:32:23
Да;;1-36-Л-Д(2.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;137;1ккв;35.58;77804.0;2730920.4;Продажа;73913.8;1ккв;1;ПРЛ2/1К23-2-04-01-137;2;1;;35.1;33.7;14.3;2018-05-29 00:00:00;Пригород, 2 очередь, Корпус 23;2730920.4;2018-05-21 17:12:49
Да;;1-38-Р-ДС(2.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;138;1ккв;38.3;73973.0;2781384.8;Продажа;70274.35;1ккв;1;ПРЛ2/1К23-2-04-02-138;2;2;;37.6;36.2;14.6;2018-04-27 15:35:07;Пригород, 2 очередь, Корпус 23;2781384.8;2018-04-27 15:34:44
Да;;1-37-Л-С(2.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;139;1ккв;36.5;81398.0;2930328.0;Продажа;77328.1;1ккв;1;ПРЛ2/1К23-2-04-03-139;2;3;;36.0;34.6;11.9;2018-05-30 00:00:00;Пригород, 2 очередь, Корпус 23;2930328.0;2018-05-21 16:50:42
